DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Race Type,EventName
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1,1,,,,0 days 01:33:56.736000,Finished,25,1,Sunday Race,Bahrain Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,2,2,,,,0 days 01:34:08.723000,Finished,18,1,Sunday Race,Bahrain Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,3,5,,,,0 days 01:34:35.373000,Finished,15,1,Sunday Race,Bahrain Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,4,4,,,,0 days 01:34:44.788000,Finished,12,1,Sunday Race,Bahrain Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,5,7,,,,0 days 01:34:47.713000,Finished,10,1,Sunday Race,Bahrain Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,6,8,,,,0 days 01:34:51.238000,Finished,8,1,Sunday Race,Bahrain Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,7,6,,,,0 days 01:34:52.609000,Finished,6,1,Sunday Race,Bahrain Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,8,12,,,,0 days 01:35:09.383000,Finished,4,1,Sunday Race,Bahrain Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,9,20,,,,0 days 01:35:10.489000,Finished,2,1,Sunday Race,Bahrain Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,10,15,,,,0 days 01:35:26.510000,Finished,1,1,Sunday Race,Bahrain Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,11,14,,,,0 days 01:35:27.606000,Finished,0,1,Sunday Race,Bahrain Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,12,16,,,,,+1 Lap,0,1,Sunday Race,Bahrain Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,13,17,,,,,+1 Lap,0,1,Sunday Race,Bahrain Grand Prix
21,N DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,Nyck De Vries,14,19,,,,,+1 Lap,0,1,Sunday Race,Bahrain Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,15,10,,,,,+1 Lap,0,1,Sunday Race,Bahrain Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,16,13,,,,,+1 Lap,0,1,Sunday Race,Bahrain Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,17,11,,,,,+2 Laps,0,1,Sunday Race,Bahrain Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,18,9,,,,,Mechanical,0,1,Sunday Race,Bahrain Grand Prix
